county_name,state_abbr,geoId,value,FIPS,Population_2010,RUCC_2013,Description,rural,category,rate
Putnam County,WV,us-wv-079,Part of county is shortage area,54079,55486,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Raleigh County,WV,us-wv-081,Part of county is shortage area,54081,78859,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Wayne County,WV,us-wv-099,Part of county is shortage area,54099,42481,2,"Metro - Counties in metro areas of 250,000 to 1 million population",0,Not a desert,1
Amelia County,VA,us-va-007,Whole county is shortage area,51007,12690,1,Counties in metro areas of 1 million population or more,0,urban desert,3
Southampton County,VA,us-va-175,Whole county is shortage area,51175,18570,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Laramie County,WY,us-wy-021,Part of county is shortage area,56021,91738,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Natrona County,WY,us-wy-025,Part of county is shortage area,56025,75450,3,"Metro - Counties in metro areas of fewer than 250,000 population",0,Not a desert,1
Aleutians East Borough,AK,us-ak-013,Whole county is shortage area,2013,3141,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Aleutians West Census Area,AK,us-ak-016,Whole county is shortage area,2016,5561,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Bent County,CO,us-co-011,Whole county is shortage area,8011,6499,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Bristol Bay Borough,AK,us-ak-060,Whole county is shortage area,2060,997,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Denali Borough,AK,us-ak-068,Whole county is shortage area,2068,1826,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Dillingham Census Area,AK,us-ak-070,Whole county is shortage area,2070,4847,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Haines Borough,AK,us-ak-100,Whole county is shortage area,2100,2508,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Las Animas County,CO,us-co-071,Whole county is shortage area,8071,15507,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Kenai Peninsula Borough,AK,us-ak-122,Part of county is shortage area,2122,55400,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Holmes County,FL,us-fl-059,Whole county is shortage area,12059,19927,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Kodiak Island Borough,AK,us-ak-150,None of county is shortage area,2150,13592,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Kusilvak Census Area,AK,us-ak-158,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Lake and Peninsula Borough,AK,us-ak-164,Whole county is shortage area,2164,1631,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Upson County,GA,us-ga-293,Whole county is shortage area,13293,27153,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Wright County,IA,us-ia-197,Whole county is shortage area,19197,13229,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Estill County,KY,us-ky-065,Whole county is shortage area,21065,14672,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Petersburg Borough,AK,us-ak-195,None of county is shortage area,NA,NA,NA,NA,NA,Not a desert,1
Sitka City and Borough,AK,us-ak-220,None of county is shortage area,2220,8881,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Skagway Municipality,AK,us-ak-230,Whole county is shortage area,2230,968,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Southeast Fairbanks Census Area,AK,us-ak-240,Whole county is shortage area,2240,7029,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Valdez-Cordova Census Area,AK,us-ak-261,Part of county is shortage area,2261,9636,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Wrangell City and Borough,AK,us-ak-275,None of county is shortage area,2275,2369,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Yakutat City and Borough,AK,us-ak-282,Whole county is shortage area,2282,662,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Yukon-Koyukuk Census Area,AK,us-ak-290,Whole county is shortage area,2290,5588,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Barbour County,AL,us-al-005,Part of county is shortage area,1005,27457,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Logan County,KY,us-ky-141,Whole county is shortage area,21141,26835,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Dunklin County,MO,us-mo-069,Whole county is shortage area,29069,31953,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Chambers County,AL,us-al-017,Part of county is shortage area,1017,34215,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Cherokee County,AL,us-al-019,Part of county is shortage area,1019,25989,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Choctaw County,AL,us-al-023,Whole county is shortage area,1023,13859,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Clarke County,AL,us-al-025,Part of county is shortage area,1025,25833,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Clay County,AL,us-al-027,Whole county is shortage area,1027,13932,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Cleburne County,AL,us-al-029,Whole county is shortage area,1029,14972,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Marion County,MO,us-mo-127,Whole county is shortage area,29127,28781,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Ashe County,NC,us-nc-009,Whole county is shortage area,37009,27281,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Coosa County,AL,us-al-037,Whole county is shortage area,1037,11539,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Covington County,AL,us-al-039,Part of county is shortage area,1039,37765,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Crenshaw County,AL,us-al-041,Whole county is shortage area,1041,13906,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Hood River County,OR,us-or-027,Whole county is shortage area,41027,22346,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Andrews County,TX,us-tx-003,Whole county is shortage area,48003,14786,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Eastland County,TX,us-tx-133,Whole county is shortage area,48133,18583,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Limestone County,TX,us-tx-293,Whole county is shortage area,48293,23384,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Escambia County,AL,us-al-053,Part of county is shortage area,1053,38319,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Morehouse Parish,LA,us-la-067,Whole county is shortage area,22067,27979,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Franklin County,AL,us-al-059,Part of county is shortage area,1059,31704,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Jackson County,AL,us-al-071,Part of county is shortage area,1071,53227,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Lamar County,AL,us-al-075,Whole county is shortage area,1075,14564,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Macon County,AL,us-al-087,Part of county is shortage area,1087,21452,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Marengo County,AL,us-al-091,Part of county is shortage area,1091,21027,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Campbell County,TN,us-tn-013,Whole county is shortage area,47013,40716,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Marshall County,AL,us-al-095,Part of county is shortage area,1095,93019,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Monroe County,AL,us-al-099,Part of county is shortage area,1099,23068,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Perry County,AL,us-al-105,Whole county is shortage area,1105,10591,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Craig County,VA,us-va-045,Whole county is shortage area,51045,5190,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
Saline County,KS,us-ks-169,Whole county is shortage area,20169,55606,5,"Urban population of 20,000 or more, not adjacent to a metro area",0,urban desert,3
Sumter County,AL,us-al-119,Whole county is shortage area,1119,13763,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area",1,rural desert,2
Talladega County,AL,us-al-121,Part of county is shortage area,1121,82291,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",0,Not a desert,1
Tallapoosa County,AL,us-al-123,Part of county is shortage area,1123,41616,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Wright County,MO,us-mo-229,Whole county is shortage area,29229,18815,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Wilcox County,AL,us-al-131,Part of county is shortage area,1131,11670,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,Not a desert,1
Columbus County,NC,us-nc-047,Whole county is shortage area,37047,58098,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Arkansas County,AR,us-ar-001,Part of county is shortage area,5001,19019,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Ashley County,AR,us-ar-003,Part of county is shortage area,5003,21853,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Baxter County,AR,us-ar-005,Part of county is shortage area,5005,41513,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Boone County,AR,us-ar-009,Part of county is shortage area,5009,36903,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Bradley County,AR,us-ar-011,Part of county is shortage area,5011,11508,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Calhoun County,AR,us-ar-013,Whole county is shortage area,5013,5368,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area",1,rural desert,2
Holmes County,OH,us-oh-075,Whole county is shortage area,39075,42366,7,"Urban population of 2,500 to 19,999, not adjacent to a metro area",0,urban desert,3
Chicot County,AR,us-ar-017,Part of county is shortage area,5017,11800,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area",0,Not a desert,1
Lewis County,TN,us-tn-101,Whole county is shortage area,47101,12161,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Bennington County,VT,us-vt-003,Whole county is shortage area,50003,37125,6,"Urban population of 2,500 to 19,999, adjacent to a metro area",0,urban desert,3
Cleburne County,AR,us-ar-023,Part of county is shortage area,5023,25970,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area",0,Not a desert,1
Simpson County,MS,us-ms-127,Whole county is shortage area,28127,27503,2,"Counties in metro areas of 250,000 to 1 million population",0,urban desert,3
